name;rating;types;vicinity;espec_fld_latitude;espec_fld_longitude;hours;checkins;macro_category_name
R Com Ramiro Correia (Chafariz);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8304;-9.12475;[[1,23],[1,23]];0;transit_station
R Com Ramiro Correia (Chafariz);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8304;-9.12479;[[1,23],[1,23]];0;transit_station
R Associação 15 (B Serro Picão);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8367;-9.10576;[[1,23],[1,23]];0;transit_station
R Amoreiras 1 (B Serro Picão);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8339;-9.10755;[[1,23],[1,23]];0;transit_station
Estr Militar (Cabeço Aguieira);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.831;-9.12827;[[1,23],[1,23]];0;transit_station
R Associação 15 (B Serro Picão);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8367;-9.105660000000002;[[1,23],[1,23]];0;transit_station
R Amoreiras 1 (B Serro Picão);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83390999999999;-9.107429999999995;[[1,23],[1,23]];0;transit_station
Estr Militar (Cabeço Aguieira);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.831;-9.128489999999998;[[1,23],[1,23]];0;transit_station
R D Sebastiao 4 (B Serro Picão);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8354;-9.10615;[[1,23],[1,23]];0;transit_station
Brejos Azeitão (R Paris 17);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55749999999999;-9.0167;[[1,23],[1,23]];0;transit_station
Brejos Azeitão (R Padaria 208);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55541999999999;-9.015149999999998;[[1,23],[1,23]];0;transit_station
Brejos Azeitão (R Nova Jardia 172);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5564;-9.01838;[[1,23],[1,23]];0;transit_station
Brejos Azeitão (R Nova Jardia 172);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5564;-9.01845;[[1,23],[1,23]];0;transit_station
Brejos Azeitão (R Nova Jardia 95);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55410000000001;-9.017830000000002;[[1,23],[1,23]];0;transit_station
Brejos Azeitão (R Nova Jardia 95);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5541;-9.0179;[[1,23],[1,23]];0;transit_station
Brejos Azeitão(R Padaria)Xr Camponeses;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55149;-9.01446;[[1,23],[1,23]];0;transit_station
Brejos Azeitão (R Nova Jardia 74);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55019;-9.01731;[[1,23],[1,23]];0;transit_station
Brejos Azeitão (R Padaria 125);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54919999999999;-9.01407;[[1,23],[1,23]];0;transit_station
Algeruz (Posto Saúde);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5751;-8.83263;[[1,23],[1,23]];0;transit_station
Algeruz (Posto Saúde);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.57508999999999;-8.832829999999998;[[1,23],[1,23]];0;transit_station
Brejos Assa (M542 - R Manuel Simões);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.57132;-8.834159999999997;[[1,23],[1,23]];0;transit_station
Brejos Assa (M542 - R Manuel Simões);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5712;-8.834010000000001;[[1,23],[1,23]];0;transit_station
Algeruz (Kartodromo Intern Palmela);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.57839999999999;-8.83274;[[1,23],[1,23]];0;transit_station
Algeruz (Kartodromo Intern Palmela);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.57839999999999;-8.832930000000001;[[1,23],[1,23]];0;transit_station
Brejos Assa (M542 22);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.56818;-8.835099999999997;[[1,23],[1,23]];0;transit_station
Brejos Assa (M542 22);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.56823000000001;-8.835289999999997;[[1,23],[1,23]];0;transit_station
Fernão Ferro R República 243 (Gnr);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.57332;-9.08592;[[1,23],[1,23]];0;transit_station
Fernão Ferro R República 243 (Gnr);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.57331;-9.08605;[[1,23],[1,23]];0;transit_station
R Bento Gonçalves 325;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.573640000000005;-9.086230000000002;[[1,23],[1,23]];0;transit_station
En 116 2 (X) R Pinhal;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.96687;-9.38758;[[1,23],[1,23]];0;transit_station
Praceta do Vale de Janeiro 11;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.965;-9.390100000000002;[[1,23],[1,23]];0;transit_station
En 116 2 (X) R Pinhal;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.96699;-9.38758;[[1,23],[1,23]];0;transit_station
En 116 2 (X) Romeirão;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.96419;-9.39086;[[1,23],[1,23]];0;transit_station
R das Roseiras 4;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.96729999999999;-9.39359;[[1,23],[1,23]];0;transit_station
En 116 (Qta Pinhal Frades);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.968300000000006;-9.384169999999996;[[1,23],[1,23]];0;transit_station
En 116 (X) R Vale de Janeiro 5;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.96346;-9.39364;[[1,23],[1,23]];0;transit_station
En 116 (X) R Vale de Janeiro 5;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.96336;-9.39355;[[1,23],[1,23]];0;transit_station
R Rainha Sta Isabel (X) Caminho Fanga Fé;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.0218;-9.38958;[[1,23],[1,23]];0;transit_station
R Rainha Sta Isabel (X) Caminho Fanga Fé;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.0217;-9.389519999999996;[[1,23],[1,23]];0;transit_station
R Principal (X) R Rainha Sta Isabel;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.02041;-9.381159999999998;[[1,23],[1,23]];0;transit_station
R Principal (X) R Rainha Sta Isabel;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.0204;-9.381059999999998;[[1,23],[1,23]];0;transit_station
R da Baixa (X) R Principal;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.025;-9.39817;[[1,23],[1,23]];0;transit_station
R da Baixa (X) R Principal;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.02509999999999;-9.39815;[[1,23],[1,23]];0;transit_station
R Principal (X) R do Norte;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.02166;-9.37843;[[1,23],[1,23]];0;transit_station
R Principal (X) R do Norte;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.02159;-9.378249999999998;[[1,23],[1,23]];0;transit_station
R Sta Clara Assis (X) R Fonte de Valongo;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.02721;-9.402339999999995;[[1,23],[1,23]];0;transit_station
R Sta Clara Assis (X) R Fonte de Valongo;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.0273;-9.40232;[[1,23],[1,23]];0;transit_station
Lagoa (X) Tv da Romã;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.01024;-9.387290000000002;[[1,23],[1,23]];0;transit_station
Lagoa (X) Tv da Romã;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.01017999999999;-9.38709;[[1,23],[1,23]];0;transit_station
Tv Romã (X) R do Esponjeiro;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.01012;-9.38702;[[1,23],[1,23]];0;transit_station
Tv Romã (X) R do Esponjeiro;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.01007999999999;-9.387099999999998;[[1,23],[1,23]];0;transit_station
Em 554 (X) Tv Romã;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.00929999999999;-9.38636;[[1,23],[1,23]];0;transit_station
Em 554 (X) Tv Romã;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.0092;-9.38633;[[1,23],[1,23]];0;transit_station
R das Laranjeiras ( R Almada Negreiros);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.58309999999999;-9.0867;[[1,23],[1,23]];0;transit_station
Lagoa A (R Sonhos (X) Av Alcaide);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.51245999999999;-9.16403;[[1,23],[1,23]];0;transit_station
Lagoa A (R Sonhos (X) Av Alcaide);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5123;-9.16399;[[1,23],[1,23]];0;transit_station
En 377 Observatório das Aves;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5217;-9.14318;[[1,23],[1,23]];0;transit_station
En 377 Observatório das Aves;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5223;-9.14141;[[1,23],[1,23]];0;transit_station
R dos Morgados 1 (Valongo);;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.02761;-9.408030000000002;[[1,23],[1,23]];0;transit_station
R dos Morgados 1 (Valongo);;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.02765;-9.40798;[[1,23],[1,23]];0;transit_station
R da Fonte (X) R do Moinho;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.02316;-9.41814;[[1,23],[1,23]];0;transit_station
R da Fonte (X) R do Moinho;5.0;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.0231;-9.4182;[[1,23],[1,23]];0;transit_station
R Sta Clara Assis (X) R N Sra Fátima;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.03074;-9.406390000000002;[[1,23],[1,23]];0;transit_station
R Sta Clara Assis (X) R N Sra Fátima;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.0308;-9.4064;[[1,23],[1,23]];0;transit_station
R Principal (X) R do Rochio;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.0196;-9.41891;[[1,23],[1,23]];0;transit_station
R do Moinho (X) Rua do Rochio;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.0196;-9.41895;[[1,23],[1,23]];0;transit_station
En 247 (X) Praia da Calada;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.03179999999999;-9.41505;[[1,23],[1,23]];0;transit_station
Brejos Moita (Em 1020) - Santa;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61235999999999;-8.99199;[[1,23],[1,23]];0;transit_station
Brejos Moita (Em 1020) - Santa;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61219999999999;-8.991969999999998;[[1,23],[1,23]];0;transit_station
Brejos Moita (Em 1020) Xestr L Camões;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61707;-8.98761;[[1,23],[1,23]];0;transit_station
Brejos Moita (Em 1020) Xestr L Camões;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61699;-8.98747;[[1,23],[1,23]];0;transit_station
Barra Cheia (Em 1020 6);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61003999999999;-8.999529999999998;[[1,23],[1,23]];0;transit_station
Barra Cheia (Em 1020 6);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.6099;-8.999469999999997;[[1,23],[1,23]];0;transit_station
Brejos Moita (Em 1020) Vacaria;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.62280000000001;-8.988529999999997;[[1,23],[1,23]];0;transit_station
Brejos Moita (Em 1020) Vacaria;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.6228;-8.988339999999999;[[1,23],[1,23]];0;transit_station
Barra Cheia (Em 1020) Capela;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.6081;-9.00173;[[1,23],[1,23]];0;transit_station
Barra Cheia (Em 1020) Capela;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.60814;-9.001909999999997;[[1,23],[1,23]];0;transit_station
Brejos Moita (Em 1020) Esc Primária;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.6258;-8.98898;[[1,23],[1,23]];0;transit_station
Brejos Moita (Em 1020) Esc Primária;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.62579999999999;-8.988799999999998;[[1,23],[1,23]];0;transit_station
Qta Amizade;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54356;-8.85172;[[1,23],[1,23]];0;transit_station
Qta Amizade;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54359999999999;-8.85219;[[1,23],[1,23]];0;transit_station
R Manuel Gonç Brancoxr Qta Serralheira;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5427;-8.849860000000001;[[1,23],[1,23]];0;transit_station
R Manuel Gonç Brancoxr Qta Serralheira;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54259999999999;-8.84992;[[1,23],[1,23]];0;transit_station
R Quinta Serralheira Xr Vale Ana Gomes;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.543;-8.848010000000002;[[1,23],[1,23]];0;transit_station
R Quinta Serralheira Xr Vale Ana Gomes;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.543;-8.84797;[[1,23],[1,23]];0;transit_station
Qta Amizade (R Ant J Rosa) Depois Rot;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5435;-8.8539;[[1,23],[1,23]];0;transit_station
Qta Sobreiro;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54170999999999;-8.849110000000001;[[1,23],[1,23]];0;transit_station
Qta Sobreiro;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54169;-8.84924;[[1,23],[1,23]];0;transit_station
Estr Algeruz (Vale Ana Gomes) X;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54487;-8.85581;[[1,23],[1,23]];0;transit_station
Estr Algeruz (Vale Ana Gomes) X;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54505;-8.85608;[[1,23],[1,23]];0;transit_station
Qta Amizade (1 Rotunda);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54308;-8.85567;[[1,23],[1,23]];0;transit_station
R Quinta Serralheira 341;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54679999999999;-8.84367;[[1,23],[1,23]];0;transit_station
R Quinta Serralheira 341;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54679999999999;-8.8436;[[1,23],[1,23]];0;transit_station
R Quinta Serralheira 234;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5444;-8.84379;[[1,23],[1,23]];0;transit_station
R Quinta Serralheira 234;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5443;-8.843749999999998;[[1,23],[1,23]];0;transit_station
Estr Fonte Telha (X) Praia Castelo;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61532;-9.21069;[[1,23],[1,23]];0;transit_station
Estr Fonte Telha (X) Praia Castelo;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61528999999999;-9.21087;[[1,23],[1,23]];0;transit_station
Estr F Telha (X) Praia Rainha II;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61785;-9.21239;[[1,23],[1,23]];0;transit_station
Estr F Telha (X) Praia Rainha II;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61779;-9.21263;[[1,23],[1,23]];0;transit_station
Estr Fonte Telha (X) Praia Rainha I;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.619890000000005;-9.21357;[[1,23],[1,23]];0;transit_station
Estr Fonte Telha (X) Praia Rainha I;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61996;-9.21379;[[1,23],[1,23]];0;transit_station
Estr F Telha (X) Praia Pescador;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61092;-9.207589999999998;[[1,23],[1,23]];0;transit_station
Estr F Telha (X) Praia Pescador;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.61084999999999;-9.207820000000002;[[1,23],[1,23]];0;transit_station
Estrada dos Paulinos;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.66339999999999;-8.961839999999999;[[1,23],[1,23]];0;transit_station
Estrada dos Paulinos;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.66348;-8.961929999999997;[[1,23],[1,23]];0;transit_station
Moita (Em 1024);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.65212;-8.95572;[[1,23],[1,23]];0;transit_station
Moita (Em 1024);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.65201;-8.95576;[[1,23],[1,23]];0;transit_station
Moita (R Pomares 11);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.65022;-8.959389999999997;[[1,23],[1,23]];0;transit_station
Moita (R Pomares 11);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.65018999999999;-8.959480000000001;[[1,23],[1,23]];0;transit_station
